strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map1_specials_v1,2026-09-17 17:00,CCT Europe Series 9,Nexus vs Spirit Academy,map1_moneyline,Spirit Academy,3,Sharp,2.11,1,won,1.11,3.944,-0.17,specials_hourly,specials_hourly,selected,2026-09-17 07:11
map1_specials_v1,2026-09-17 17:30,Logitech G Connect,Luminosity vs Ninjas in Pyjamas,map1_moneyline,Luminosity,1,Sharp,2.08,1,won,1.08,5.024,-0.08,specials_hourly,specials_hourly,selected,2026-09-17 16:09
map1_specials_v1,2026-09-18 08:00,Circuito Retake,SAW Youngsters vs REVENIX,map1_moneyline,REVENIX,3,Sharp,3.25,1,lost,-1.0,,0.7,specials_hourly,specials_hourly,quarantined,2026-09-18 00:15
map1_specials_v1,2026-09-18 10:30,European Pro League,ex-RUSTEC vs NAVI Junior,map1_moneyline,NAVI Junior,3,Sharp,2.5,1,won,1.5,6.524,-0.45,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map1_specials_v1,2026-09-18 11:00,Logitech G Connect,EYEBALLERS vs Liquid,map1_moneyline,Liquid,1,Sharp,1.602,1,lost,-1.0,5.524,0.77,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map1_specials_v1,2026-09-18 11:00,CCT Europe Series,Black Phoenix vs Lavked,map1_moneyline,Lavked,3,Sharp,2.08,1,lost,-1.0,4.524,-11.75,specials_hourly,specials_hourly,selected,2026-09-18 01:11
map1_specials_v1,2026-09-18 12:00,Logitech G Connect,BBL vs 3DMAX,map1_moneyline,BBL,1,Sharp,2.62,1,lost,-1.0,3.524,4.0,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map1_specials_v1,2026-09-18 12:30,,Magic vs MIBR,map1_moneyline,Magic,3,Sharp,2.4,1,lost,-1.0,2.524,0.69,specials_hourly,specials_hourly,selected,2026-09-17 21:09
map1_specials_v1,2026-09-18 13:00,Logitech G Connect,EYEBALLERS vs BBL,map1_moneyline,BBL,1,Sharp,2.15,1,won,1.15,3.674,5.83,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map1_specials_v1,2026-09-18 13:00,Logitech G Connect,Liquid vs 3DMAX,map1_moneyline,Liquid,1,Sharp,1.962,1,won,0.962,4.636,0.92,specials_hourly,specials_hourly,selected,2026-09-18 02:11
map1_specials_v1,2026-09-18 14:00,CCT Europe Series,QUAZAR vs NAVI Junior,map1_moneyline,NAVI Junior,3,Sharp,2.5,1,lost,-1.0,3.636,-4.73,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map1_specials_v1,2026-09-18 14:00,Logitech G Connect,Liquid vs 3DMAX,map1_moneyline,Liquid,1,Sharp,1.926,1,won,0.926,4.562,0.0,specials_hourly,specials_hourly,selected,2026-09-18 09:13
map1_specials_v1,2026-09-18 14:30,Logitech G Connect,Liquid vs 3DMAX,map1_moneyline,Liquid,1,Sharp,1.926,1,won,0.926,5.488,0.23,specials_hourly,specials_hourly,selected,2026-09-18 11:11
map1_specials_v1,2026-09-18 15:00,Logitech G Connect,Liquid vs 3DMAX,map1_moneyline,Liquid,1,Sharp,1.926,1,won,0.926,6.414,0.23,specials_hourly,specials_hourly,selected,2026-09-18 12:20
map1_specials_v1,2026-09-18 17:00,CCT Europe Series,BAKS vs ex-RUSTEC,map1_moneyline,ex-RUSTEC,3,Sharp,2.05,1,won,1.05,7.464,2.71,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map1_specials_v1,2026-09-18 17:00,NODWIN Clutch Series,Color vs SPARTA,map1_moneyline,SPARTA,3,Sharp,2.35,1,lost,-1.0,6.464,2.18,specials_hourly,specials_hourly,selected,2026-09-18 06:15
map1_specials_v1,2026-09-18 21:00,,ShindeN vs Turma do Pagode,map1_moneyline,Turma do Pagode,3,Sharp,2.36,1,won,1.36,7.824,-2.94,specials_hourly,specials_hourly,selected,2026-09-18 14:10
map1_specials_v1,2026-09-18 21:20,Circuito Retake,SAW Youngsters vs REVENIX,map1_moneyline,REVENIX,3,Sharp,3.28,1,lost,-1.0,,,,,quarantined,2026-09-18 21:12
map1_specials_v1,2026-09-19 00:00,,Imperial vs BESTIA,map1_moneyline,BESTIA,3,Sharp,2.74,1,won,1.74,9.564,0.28,specials_hourly,specials_hourly,selected,2026-09-18 11:11
map1_specials_v1,2026-09-19 10:00,StarLadder StarSeries Fall,NRG vs MIBR,map1_moneyline,NRG,3,Sharp,2.2,1,lost,-1.0,8.564,0.2,specials_hourly,specials_hourly,selected,2026-09-18 21:12
map1_specials_v1,2026-09-19 11:00,Logitech G Connect,Luminosity vs BBL,map1_moneyline,BBL,3,Sharp,2.28,1,lost,-1.0,7.564,0.0,specials_hourly,specials_hourly,selected,2026-09-19 06:12
map1_specials_v1,2026-09-19 12:00,Circuito Retake,LP vs SAW Youngsters,map1_moneyline,SAW Youngsters,3,Sharp,3.16,1,won,2.16,9.724,-0.51,specials_hourly,specials_hourly,selected,2026-09-19 07:10
map1_specials_v1,2026-09-19 12:30,Circuito Retake,LP vs SAW Youngsters,map1_moneyline,SAW Youngsters,3,Sharp,3.45,1,won,2.45,12.174,,,,selected,2026-09-19 12:09
map1_specials_v1,2026-09-19 14:00,,3DMAX vs M80,map1_moneyline,3DMAX,3,Sharp,2.18,1,won,1.18,13.354,1.64,specials_hourly,specials_hourly,selected,2026-09-18 21:12
map1_specials_v1,2026-09-19 15:00,,Vitality vs Aurora,map1_moneyline,Aurora,3,Sharp,2.58,1,won,1.58,14.934,0.59,specials_hourly,specials_hourly,selected,2026-09-18 21:12
map1_specials_v1,2026-09-19 15:00,Circuito Retake,Eternal Fire vs Nice Try,map1_moneyline,Nice Try,3,Sharp,3.94,1,lost,-1.0,,2.07,specials_hourly,specials_hourly,quarantined,2026-09-19 07:10
map1_specials_v1,2026-09-19 15:30,Circuito Retake,Eternal Fire vs Nice Try,map1_moneyline,Nice Try,3,Sharp,3.66,1,lost,-1.0,,,,,quarantined,2026-09-19 15:09
map1_specials_v1,2026-09-19 16:15,Circuito Retake,Eternal Fire vs Nice Try,map1_moneyline,Nice Try,3,Sharp,3.96,1,lost,-1.0,,,,,quarantined,2026-09-19 16:09
map1_specials_v1,2026-09-19 17:15,CCT Europe Series 9,Just Players vs Spirit Academy,map1_moneyline,Spirit Academy,3,Sharp,1.962,1,lost,-1.0,13.934,,,,selected,2026-09-19 17:09
map1_specials_v1,2026-09-19 18:00,Circuito Retake,GenOne vs BERG,map1_moneyline,BERG,3,Sharp,3.84,1,lost,-1.0,12.934,-3.78,specials_hourly,specials_hourly,selected,2026-09-19 07:10
map1_specials_v1,2026-09-19 20:00,Circuito Retake,GenOne vs BERG,map1_moneyline,BERG,3,Sharp,4.55,1,lost,-1.0,11.934,,,,selected,2026-09-19 19:08
map1_specials_v1,2026-09-20 09:00,Circuito Retake,WBT vs SAW Youngsters,map1_moneyline,SAW Youngsters,3,Sharp,2.66,1,lost,-1.0,10.934,0.01,specials_hourly,specials_hourly,selected,2026-09-20 07:10
map1_specials_v1,2026-09-20 11:00,,Color vs UPGRADE,map1_moneyline,UPGRADE,3,Sharp,2.41,1,lost,-1.0,9.934,0.22,specials_hourly,specials_hourly,selected,2026-09-19 03:09
map1_specials_v1,2026-09-20 12:00,StarLadder StarSeries Fall,Vitality vs FURIA,map1_moneyline,FURIA,3,Sharp,2.52,1,lost,-1.0,8.934,2.33,specials_hourly,specials_hourly,selected,2026-09-20 00:09
map1_specials_v1,2026-09-20 12:00,Circuito Retake,Eternal Fire vs GenOne,map1_moneyline,GenOne,3,Sharp,2.67,1,lost,-1.0,,0.48,specials_hourly,specials_hourly,quarantined,2026-09-20 07:10
map1_specials_v1,2026-09-20 15:00,,Aurora vs Vitality,map1_moneyline,Aurora,5,Sharp,2.57,1,lost,-1.0,7.934,,,,selected,2026-09-20 14:09
map1_specials_v1,2026-09-20 17:00,NODWIN Clutch Series,INOX Division vs SPARTA,map1_moneyline,SPARTA,3,Sharp,2.02,1,won,1.02,8.954,-4.64,specials_hourly,specials_hourly,selected,2026-09-20 07:10
map1_specials_v1,2026-09-20 21:00,Circuit X Curitiba,Bounty Hunters vs BESTIA,map1_moneyline,Bounty Hunters,3,Sharp,2.2,1,lost,-1.0,7.954,3.89,specials_hourly,specials_hourly,selected,2026-09-20 06:09
map1_specials_v1,2026-09-21 08:00,NODWIN Clutch Series,BRUTE vs SPARTA,map1_moneyline,BRUTE,3,Sharp,2.39,1,won,1.39,9.344,5.55,specials_hourly,specials_hourly,selected,2026-09-21 01:07
map1_specials_v1,2026-09-21 14:00,Fiesta Series,INOX Division vs ex-Zero Tenacity,map1_moneyline,ex-Zero Tenacity,3,Sharp,1.98,1,won,0.98,10.324,-4.58,specials_hourly,specials_hourly,selected,2026-09-21 06:10
map1_specials_v1,2026-09-21 17:00,Fiesta Series,WW vs Phantom Academy,map1_moneyline,Phantom Academy,3,Sharp,2.31,1,lost,-1.0,9.324,-0.8,specials_hourly,specials_hourly,selected,2026-09-20 19:08
map1_specials_v1,2026-09-21 17:00,CCT Europe Series 9,Lavked vs NAVI Junior,map1_moneyline,NAVI Junior,3,Sharp,1.917,1,won,0.917,10.241,-2.97,specials_hourly,specials_hourly,selected,2026-09-21 04:07
map1_specials_v1,2026-09-22 08:00,,Saint Sinners vs KUUSAMO,map1_moneyline,KUUSAMO,3,Sharp,3.15,1,won,2.15,12.391,-0.95,specials_hourly,specials_hourly,selected,2026-09-21 06:10
map1_specials_v1,2026-09-22 13:00,Logitech G Connect,B8 vs Luminosity,map1_moneyline,B8,3,Sharp,1.746,1,lost,-1.0,11.391,-0.1,specials_hourly,specials_hourly,selected,2026-09-21 16:08
map1_specials_v1,2026-09-22 13:00,,Fortress vs LPH,map1_moneyline,Fortress,3,Sharp,3.4,1,lost,-1.0,10.391,-1.47,specials_hourly,specials_hourly,selected,2026-09-21 22:08
map1_specials_v1,2026-09-22 13:00,,mellren vs KUUSAMO,map1_moneyline,KUUSAMO,3,Sharp,3.31,1,won,2.31,12.701,2.0,specials_hourly,specials_hourly,selected,2026-09-22 00:11
map1_specials_v1,2026-09-22 16:00,CCT South America,BORRACHEIROS vs DAMAJUANA,map1_moneyline,DAMAJUANA,3,Sharp,4.31,1,lost,-1.0,,-0.28,specials_hourly,specials_hourly,quarantined,2026-09-22 00:11
map1_specials_v1,2026-09-22 17:00,,UPGRADE vs Just Players,map1_moneyline,Just Players,3,Sharp,2.01,1,lost,-1.0,11.701,4.5,specials_hourly,specials_hourly,selected,2026-09-22 01:07
map1_specials_v1,2026-09-22 21:00,ESL Challenger League South America,Grêmio vs Keyd Stars,map1_moneyline,Grêmio,3,Sharp,2.9,1,lost,-1.0,10.701,-2.73,specials_hourly,specials_hourly,selected,2026-09-21 19:07
map1_specials_v1,2026-09-22 21:00,ESL Challenger League South America,Procyon vs ALKA,map1_moneyline,Procyon,3,Sharp,2.35,1,won,1.35,12.051,2.76,specials_hourly,specials_hourly,selected,2026-09-21 19:07
map1_specials_v1,2026-09-22 21:00,ESL Challenger League South America,Isurus vs METANOIA Wolves,map1_moneyline,METANOIA Wolves,3,Sharp,3.5,1,won,2.5,14.551,1.44,specials_hourly,specials_hourly,selected,2026-09-21 19:07
map1_specials_v1,2026-09-22 21:00,ESL Challenger League South America,DAMAJUANA vs Bounty Hunters,map1_moneyline,DAMAJUANA,3,Sharp,5.24,1,lost,-1.0,,-2.37,specials_hourly,specials_hourly,quarantined,2026-09-22 05:08
map1_specials_v1,2026-09-22 22:00,,BESTIA Academy vs Zetta,map1_moneyline,Zetta,3,Sharp,5.01,1,lost,-1.0,,-3.35,specials_hourly,specials_hourly,quarantined,2026-09-22 15:10
map1_specials_v1,2026-09-23 08:00,,QUAZAR vs Misa,map1_moneyline,Misa,3,Sharp,2.68,1,lost,-1.0,13.551,-0.28,specials_hourly,specials_hourly,selected,2026-09-23 06:10
map1_specials_v1,2026-09-23 10:00,Pulse Beat,100 Thieves vs EAC,map1_moneyline,EAC,3,Sharp,3.2,1,lost,-1.0,12.551,0.58,specials_hourly,specials_hourly,selected,2026-09-20 10:09
map1_specials_v1,2026-09-23 13:00,FERJEE In House,paiN vs Turma do Pagode,map1_moneyline,Turma do Pagode,3,Sharp,2.87,1,lost,-1.0,11.551,11.12,specials_hourly,specials_hourly,selected,2026-09-21 06:10
map1_specials_v1,2026-09-23 13:00,CCT South America,ALKA vs Grêmio,map1_moneyline,Grêmio,3,Sharp,2.43,1,won,1.43,12.981,0.61,specials_hourly,specials_hourly,selected,2026-09-22 16:12
map1_specials_v1,2026-09-23 16:00,Logitech G Connect,Luminosity vs 3DMAX,map1_moneyline,3DMAX,5,Sharp,2.18,1,won,1.18,14.161,0.19,specials_hourly,specials_hourly,selected,2026-09-23 07:12
map1_specials_v1,2026-09-23 21:00,ESL Challenger League South America,METANOIA Wolves vs Keyd Stars,map1_moneyline,METANOIA Wolves,3,Sharp,3.12,1,won,2.12,16.281,0.0,specials_hourly,specials_hourly,selected,2026-09-23 08:11
map1_specials_v1,2026-09-24 01:00,ESL Challenger League North America,Wanted Goons vs FlyQuest RED,map1_moneyline,FlyQuest RED,3,Sharp,3.84,1,lost,-1.0,,,,,quarantined,2026-09-24 00:10
map1_specials_v1,2026-09-24 08:00,,Nemiga vs Just Players,map1_moneyline,Just Players,3,Sharp,4.23,1,lost,-1.0,15.281,2.16,specials_hourly,specials_hourly,selected,2026-09-24 01:09
map1_specials_v1,2026-09-24 09:00,Stake Ranked Qualifier,Rune Eaters vs Nemesis,map1_moneyline,Rune Eaters,3,Sharp,2.86,1,lost,-1.0,14.281,-1.65,specials_hourly,specials_hourly,selected,2026-09-23 06:10
map1_specials_v1,2026-09-24 11:00,CCT Europe Series 10,Spirit Academy vs Phantom Academy,map1_moneyline,Phantom Academy,3,Sharp,2.43,1,lost,-1.0,13.281,1.69,specials_hourly,specials_hourly,selected,2026-09-21 11:07
map1_specials_v1,2026-09-24 11:00,CCT Europe Series 9,Iberian Soul vs NAVI Junior,map1_moneyline,NAVI Junior,3,Sharp,2.88,1,lost,-1.0,,-0.74,specials_hourly,specials_hourly,quarantined,2026-09-24 07:11
map1_specials_v1,2026-09-24 12:00,Stake Ranked Qualifier,fnatic vs Just Players,map1_moneyline,Just Players,3,Sharp,3.15,1,lost,-1.0,12.281,0.57,specials_hourly,specials_hourly,selected,2026-09-23 06:10
map1_specials_v1,2026-09-24 13:00,FERJEE In House,Imperial vs Galorys,map1_moneyline,Galorys,3,Sharp,2.64,1,lost,-1.0,11.281,3.47,specials_hourly,specials_hourly,selected,2026-09-24 06:12
map1_specials_v1,2026-09-24 13:00,,WBT Academy vs Ryvex,map1_moneyline,Ryvex,3,Sharp,2.95,1,lost,-1.0,10.281,0.83,specials_hourly,specials_hourly,selected,2026-09-24 06:12
map1_specials_v1,2026-09-24 14:00,CCT Europe Series 10,ex-Zero Tenacity vs BIG Academy,map1_moneyline,BIG Academy,3,Sharp,2.53,1,lost,-1.0,9.281,1.7,specials_hourly,specials_hourly,selected,2026-09-21 14:08
map1_specials_v1,2026-09-24 16:30,FERJEE In House,Juventus vs Yawara,map1_moneyline,Juventus,3,Sharp,2.21,1,lost,-1.0,8.281,3.59,specials_hourly,specials_hourly,selected,2026-09-24 03:09
map1_specials_v1,2026-09-24 19:00,CCT South America,Grêmio vs your end,map1_moneyline,your end,3,Sharp,2.23,1,lost,-1.0,7.281,-0.4,specials_hourly,specials_hourly,selected,2026-09-24 06:12
map2_specials_v1,2026-07-22 10:00,BLAST Bounty Qualifier,EYEBALLERS vs FaZe,map2_moneyline,EYEBALLERS,3,Sharp,3.29,1,lost,-1.0,-1.0,,,,selected,2026-07-22 00:04
map2_specials_v1,2026-07-22 10:00,StarLadder StarSeries Fall Europe Qualifier,HOTU vs Astralis,map2_moneyline,HOTU,3,Sharp,2.38,1,won,1.38,0.38,,,,selected,2026-07-22 03:04
map2_specials_v1,2026-07-22 10:30,European Pro League,Eternal Fire vs CYBERSHOKE,map2_moneyline,CYBERSHOKE,3,Sharp,2.0,1,won,1.0,1.38,,,,selected,2026-07-22 06:04
map2_specials_v1,2026-07-22 11:00,CCT Europe Series,SPARTA vs SAW Youngsters,map2_moneyline,SAW Youngsters,3,Sharp,2.7,1,won,1.7,,,,,quarantined,2026-07-22 00:04
map2_specials_v1,2026-07-22 11:00,,Enjoy vs Fortress,map2_moneyline,Fortress,3,Sharp,4.38,1,lost,-1.0,,,,,quarantined,2026-07-22 02:05
map2_specials_v1,2026-07-22 12:30,BLAST Bounty Qualifier,Nemiga vs G2,map2_moneyline,Nemiga,3,Sharp,4.34,1,lost,-1.0,0.38,,,,selected,2026-07-22 00:04
map2_specials_v1,2026-07-22 15:00,BLAST Bounty Qualifier,HOTU vs GamerLegion,map2_moneyline,HOTU,3,Sharp,2.41,1,won,1.41,1.79,,,,selected,2026-07-22 00:04
map2_specials_v1,2026-07-22 15:30,BLAST Bounty Qualifier,HOTU vs GamerLegion,map2_moneyline,HOTU,3,Sharp,2.46,1,won,1.46,3.25,,,,selected,2026-07-22 15:04
map2_specials_v1,2026-07-22 16:00,,Nuclear TigeRES vs Echo,map2_moneyline,Echo,3,Sharp,2.45,1,won,1.45,4.7,,,,selected,2026-07-22 00:04
map2_specials_v1,2026-07-22 17:00,,QUAZAR vs SAW Youngsters,map2_moneyline,SAW Youngsters,3,Sharp,2.68,1,won,1.68,,,,,quarantined,2026-07-22 03:04
map2_specials_v1,2026-07-22 17:30,BLAST Bounty Qualifier,Falcons vs 100 Thieves,map2_moneyline,100 Thieves,3,Sharp,4.73,1,won,3.73,8.43,,,,selected,2026-07-22 09:04
map2_specials_v1,2026-07-22 19:00,CCT South America,Procyon vs MAGICOS,map2_moneyline,MAGICOS,3,Sharp,2.64,1,won,1.64,10.07,,,,selected,2026-07-22 18:04
map2_specials_v1,2026-07-22 19:10,CCT South America,Procyon vs MAGICOS,map2_moneyline,MAGICOS,3,Sharp,2.64,1,won,1.64,11.71,,,,selected,2026-07-22 19:03
map2_specials_v1,2026-07-23 08:00,European Pro League,Just Players vs CYBERSHOKE,map2_moneyline,Just Players,3,Sharp,2.64,1,lost,-1.0,10.71,,,,selected,2026-07-23 05:12
map2_specials_v1,2026-07-23 10:00,BLAST Bounty Qualifier,Aurora vs FOKUS,map2_moneyline,FOKUS,3,Sharp,4.5,1,lost,-1.0,9.71,,,,selected,2026-07-22 01:04
map2_specials_v1,2026-07-23 11:00,,NEW VISION vs benched gods,map2_moneyline,benched gods,3,Sharp,1.82,1,lost,-1.0,,,,,quarantined,2026-07-23 02:07
map2_specials_v1,2026-07-23 12:30,BLAST Bounty Qualifier,SINNERS vs FUT,map2_moneyline,SINNERS,3,Sharp,3.5,1,lost,-1.0,8.71,,,,selected,2026-07-22 00:04
map2_specials_v1,2026-07-23 13:00,,Ninjas in Pyjamas vs Echo,map2_moneyline,Echo,3,Sharp,2.87,1,lost,-1.0,7.71,,,,selected,2026-07-23 02:07
map2_specials_v1,2026-07-23 14:00,,megoshort vs Privateer,map2_moneyline,Privateer,3,Sharp,1.719,1,lost,-1.0,6.71,,,,selected,2026-07-23 03:04
map2_specials_v1,2026-07-23 15:00,BLAST Bounty Qualifier,Gentle Mates vs paiN,map2_moneyline,Gentle Mates,3,Sharp,2.25,1,lost,-1.0,5.71,,,,selected,2026-07-22 09:04
map2_specials_v1,2026-07-23 15:30,BLAST Bounty Qualifier,Gentle Mates vs paiN,map2_moneyline,Gentle Mates,3,Sharp,2.3,1,lost,-1.0,4.71,,,,selected,2026-07-23 15:10
map2_specials_v1,2026-07-23 16:00,StarLadder StarSeries Fall Europe Qualifier,HEROIC vs FOKUS,map2_moneyline,FOKUS,3,Sharp,2.55,1,lost,-1.0,3.71,,,,selected,2026-07-22 00:04
map2_specials_v1,2026-07-23 16:00,,Fluxo vs paiN Academy,map2_moneyline,paiN Academy,3,Sharp,4.69,1,lost,-1.0,,,,,quarantined,2026-07-23 02:07
map2_specials_v1,2026-07-23 17:00,BLAST Bounty Qualifier,Spirit vs OG,map2_moneyline,OG,3,Sharp,7.05,1,won,6.05,9.76,,,,selected,2026-07-22 01:04
map2_specials_v1,2026-07-23 17:00,CCT Europe Series Closed Qualifier,Misa vs Rounds,map2_moneyline,Rounds,3,Sharp,2.9,1,lost,-1.0,8.76,,,,selected,2026-07-23 02:07
map2_specials_v1,2026-07-23 17:00,StarLadder StarSeries Fall Europe Qualifier,HEROIC vs FOKUS,map2_moneyline,FOKUS,3,Sharp,2.57,1,lost,-1.0,7.76,,,,selected,2026-07-23 16:07
map2_specials_v1,2026-07-23 19:00,,Imperial vs BESTIA Academy,map2_moneyline,BESTIA Academy,3,Sharp,5.32,1,won,4.32,,,,,quarantined,2026-07-23 02:07
map2_specials_v1,2026-07-24 11:00,,megoshort vs Rounds,map2_moneyline,Rounds,3,Sharp,1.98,1,won,0.98,8.74,,,,selected,2026-07-24 05:05
map2_specials_v1,2026-07-24 11:30,BLAST Bounty Qualifier,HEROIC vs The MongolZ,map2_moneyline,The MongolZ,3,Sharp,2.05,1,won,1.05,9.79,,,,selected,2026-07-24 00:04
map2_specials_v1,2026-07-24 12:15,BLAST Bounty Qualifier,HEROIC vs The MongolZ,map2_moneyline,The MongolZ,3,Sharp,1.99,1,won,0.99,10.78,,,,selected,2026-07-24 12:06
map2_specials_v1,2026-07-24 13:00,,Nuclear TigeRES vs Echo,map2_moneyline,Echo,3,Sharp,2.13,1,won,1.13,11.91,,,,selected,2026-07-24 01:04
map2_specials_v1,2026-07-24 14:00,BLAST Bounty Qualifier,Liquid vs Vitality,map2_moneyline,Liquid,3,Sharp,6.0,1,won,5.0,16.91,,,,selected,2026-07-24 00:04
map2_specials_v1,2026-07-24 16:00,,Bounty Hunters vs ODDIK,map2_moneyline,ODDIK,3,Sharp,2.27,1,lost,-1.0,15.91,,,,selected,2026-07-23 19:05
map2_specials_v1,2026-07-24 17:00,,Privateer vs Misa,map2_moneyline,Privateer,3,Sharp,2.23,1,lost,-1.0,14.91,,,,selected,2026-07-24 07:05
map2_specials_v1,2026-07-24 19:00,CCT South America,Keyd Stars vs ALKA,map2_moneyline,ALKA,3,Sharp,2.11,1,lost,-1.0,13.91,,,,selected,2026-07-24 00:04
map2_specials_v1,2026-07-24 22:00,,LP vs MAGICOS,map2_moneyline,MAGICOS,3,Sharp,5.32,1,lost,-1.0,12.91,,,,selected,2026-07-23 02:07
map2_specials_v1,2026-07-25 11:00,CCT Europe Series 6,Enjoy vs SAW Youngsters,map2_moneyline,SAW Youngsters,3,Sharp,2.14,1,won,1.14,14.05,,,,selected,2026-07-25 02:04
map2_specials_v1,2026-07-25 13:00,,Aurora vs Echo,map2_moneyline,Echo,3,Sharp,3.23,1,lost,-1.0,13.05,,,,selected,2026-07-25 05:05
map2_specials_v1,2026-07-25 13:00,,BORRACHEIROS vs ODDIK,map2_moneyline,BORRACHEIROS,3,Sharp,3.14,1,won,2.14,15.19,,,,selected,2026-07-25 08:04
map2_specials_v1,2026-07-25 14:00,CCT Europe Series 6,Enjoy vs SAW Youngsters,map2_moneyline,SAW Youngsters,3,Sharp,2.14,1,won,1.14,16.33,,,,selected,2026-07-25 02:04
map2_specials_v1,2026-07-25 14:00,CCT Europe Series 5,Black Phoenix vs Just Players,map2_moneyline,Black Phoenix,3,Sharp,2.15,1,void,0.0,,,,,selected,2026-07-25 04:06
map2_specials_v1,2026-07-25 15:00,BLAST Bounty Closed Qualifier,HOTU vs Astralis,map2_moneyline,HOTU,3,Sharp,2.23,1,won,1.23,17.56,,,,selected,2026-07-25 04:06
map2_specials_v1,2026-07-25 16:00,,BESTIA Academy vs Isurus,map2_moneyline,BESTIA Academy,3,Sharp,2.29,1,lost,-1.0,16.56,,,,selected,2026-07-25 05:05
map2_specials_v1,2026-07-25 16:00,,ODDIK vs BORRACHEIROS,map2_moneyline,BORRACHEIROS,3,Sharp,3.14,1,won,2.14,18.7,,,,selected,2026-07-25 05:05
map2_specials_v1,2026-07-25 17:00,,ex-RUSTEC vs Rune Eaters,map2_moneyline,Rune Eaters,3,Sharp,1.813,1,lost,-1.0,17.7,,,,selected,2026-07-25 03:05
map2_specials_v1,2026-07-25 17:30,BLAST Bounty Closed Qualifier,FOKUS vs MOUZ,map2_moneyline,FOKUS,3,Sharp,4.28,1,lost,-1.0,16.7,,,,selected,2026-07-25 05:05
map2_specials_v1,2026-07-25 19:00,CCT South America,Fluxo vs Keyd Stars,map2_moneyline,Keyd Stars,3,Sharp,2.86,1,lost,-1.0,15.7,,,,selected,2026-07-25 05:05
map2_specials_v1,2026-07-25 22:00,CCT South America,BESTIA Academy vs Isurus,map2_moneyline,BESTIA Academy,3,Sharp,2.29,1,lost,-1.0,14.7,,,,selected,2026-07-25 05:05
map2_specials_v1,2026-07-26 12:30,BLAST Bounty Closed Qualifier,3DMAX vs FUT,map2_moneyline,3DMAX,3,Sharp,3.0,1,won,2.0,16.7,,,,selected,2026-07-25 22:04
map2_specials_v1,2026-07-26 13:00,StarLadder StarSeries Fall Europe Closed Qualifier,HOTU vs Aurora,map2_moneyline,HOTU,3,Sharp,2.88,1,won,1.88,18.58,,,,selected,2026-07-25 22:04
map2_specials_v1,2026-07-26 15:00,BLAST Bounty Closed Qualifier,Wildcard vs The MongolZ,map2_moneyline,Wildcard,3,Sharp,2.83,1,lost,-1.0,17.58,,,,selected,2026-07-25 22:05
map2_specials_v1,2026-07-26 15:00,CCT South America,LP vs ODDIK,map2_moneyline,ODDIK,3,Sharp,2.54,1,won,1.54,19.12,,,,selected,2026-07-26 08:05
map2_specials_v1,2026-07-26 17:30,BLAST Bounty Closed Qualifier,100 Thieves vs Spirit,map2_moneyline,100 Thieves,3,Sharp,4.55,1,won,3.55,22.67,,,,selected,2026-07-25 23:04
map2_specials_v1,2026-07-26 18:00,,Fluxo vs Isurus,map2_moneyline,Isurus,3,Sharp,2.88,1,won,1.88,24.55,,,,selected,2026-07-26 04:04
map2_specials_v1,2026-07-27 14:00,TP World Championship Europe,Black Phoenix vs Misa,map2_moneyline,Misa,3,Sharp,2.5,1,won,1.5,,,,,quarantined,2026-07-26 20:03
