strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map2_specials_v1,2026-07-31 18:30,,Banda Chuya vs mellren,map2_moneyline,mellren,3,Sharp,1.847,1,won,0.847,18.366,3.69,specials_hourly,specials_hourly,selected,2026-07-31 14:06
map2_specials_v1,2026-07-31 20:30,StarLadder StarSeries Fall SA Closed Qualifier,LP vs BESTIA,map2_moneyline,LP,3,Sharp,2.12,1,lost,-1.0,17.366,-5.04,specials_hourly,specials_hourly,selected,2026-07-31 06:07
map2_specials_v1,2026-08-01 00:30,StarLadder StarSeries Fall NA Closed Qualifier,Marsborne vs regain,map2_moneyline,regain,3,Sharp,2.88,1,lost,-1.0,16.366,-4.14,specials_hourly,specials_hourly,selected,2026-07-31 09:07
map2_specials_v1,2026-08-01 01:00,StarLadder StarSeries Fall NA Closed Qualifier,Marsborne vs regain,map2_moneyline,regain,3,Sharp,2.88,1,lost,-1.0,15.366,-4.14,specials_hourly,specials_hourly,selected,2026-07-31 06:07
map2_specials_v1,2026-08-01 10:30,BLAST Bounty,Spirit vs FaZe,map2_moneyline,FaZe,3,Sharp,3.97,1,won,2.97,18.336,4.72,specials_hourly,specials_hourly,selected,2026-07-31 23:06
map2_specials_v1,2026-08-01 11:00,,megoshort vs CYBERSHOKE,map2_moneyline,megoshort,3,Sharp,3.68,1,won,2.68,21.016,0.0,specials_hourly,specials_hourly,selected,2026-08-01 03:04
map2_specials_v1,2026-08-01 12:00,Elisa Esports BreakOut,SINQU vs BC.Game,map2_moneyline,SINQU,3,Sharp,5.73,1,lost,-1.0,,-2.44,specials_hourly,specials_hourly,quarantined,2026-08-01 07:06
map2_specials_v1,2026-08-01 13:30,BLAST Bounty,Astralis vs MOUZ,map2_moneyline,Astralis,3,Sharp,3.02,1,lost,-1.0,20.016,-0.52,specials_hourly,specials_hourly,selected,2026-08-01 04:06
map2_specials_v1,2026-08-01 14:00,CCT Europe Series 6,SPARTA vs Rune Eaters,map2_moneyline,Rune Eaters,3,Sharp,2.09,1,won,1.09,21.106,0.0,specials_hourly,specials_hourly,selected,2026-07-31 19:05
map2_specials_v1,2026-08-01 17:00,CCT Europe Series 6,Black Phoenix vs Just Players,map2_moneyline,Black Phoenix,3,Sharp,2.25,1,won,1.25,22.356,0.43,specials_hourly,specials_hourly,selected,2026-07-31 23:06
map2_specials_v1,2026-08-01 17:00,TP World Championship Europe,megoshort vs CYBERSHOKE,map2_moneyline,megoshort,3,Sharp,3.68,1,won,2.68,25.036,-0.68,specials_hourly,specials_hourly,selected,2026-08-01 03:05
map2_specials_v1,2026-08-01 17:00,,ENCE vs BC.Game,map2_moneyline,ENCE,3,Sharp,4.23,1,lost,-1.0,,-0.13,specials_hourly,specials_hourly,quarantined,2026-08-01 15:07
map2_specials_v1,2026-08-01 17:15,TP World Championship Europe,megoshort vs CYBERSHOKE,map2_moneyline,megoshort,3,Sharp,3.74,1,won,2.74,27.776,,,,selected,2026-08-01 17:06
map2_specials_v1,2026-08-01 17:30,CCT Europe Series 6,Black Phoenix vs Just Players,map2_moneyline,Black Phoenix,3,Sharp,2.09,1,won,1.09,28.866,,,,selected,2026-08-01 17:07
map2_specials_v1,2026-08-01 18:00,StarLadder StarSeries Fall SA Closed Qualifier,MIBR vs ShindeN,map2_moneyline,ShindeN,3,Sharp,2.67,1,lost,-1.0,27.866,-3.17,specials_hourly,specials_hourly,selected,2026-07-31 23:06
map2_specials_v1,2026-08-01 20:30,StarLadder StarSeries Fall SA Closed Qualifier,Fluxo vs BESTIA,map2_moneyline,Fluxo,3,Sharp,2.02,1,lost,-1.0,26.866,-0.52,specials_hourly,specials_hourly,selected,2026-08-01 14:06
map2_specials_v1,2026-08-01 22:00,,NRG vs Voca,map2_moneyline,Voca,3,Sharp,2.64,1,won,1.64,28.506,-3.62,specials_hourly,specials_hourly,selected,2026-08-01 03:05
map2_specials_v1,2026-08-02 10:00,,GenOne vs CYBERSHOKE,map2_moneyline,GenOne,3,Sharp,2.18,1,won,1.18,29.686,1.29,specials_hourly,specials_hourly,selected,2026-08-01 22:05
map2_specials_v1,2026-08-02 10:00,,SINNERS vs SPARTA,map2_moneyline,SPARTA,3,Sharp,2.25,1,lost,-1.0,28.686,-2.27,specials_hourly,specials_hourly,selected,2026-08-01 22:05
map2_specials_v1,2026-08-02 10:30,BLAST Bounty,Spirit vs MOUZ,map2_moneyline,MOUZ,5,Sharp,3.0,1,won,2.0,30.686,4.87,specials_hourly,specials_hourly,selected,2026-08-01 21:04
map2_specials_v1,2026-08-02 13:00,ESL Challenger League Europe,MOUZ NXT vs WBT,map2_moneyline,WBT,3,Sharp,1.909,1,won,0.909,31.595,2.75,specials_hourly,specials_hourly,selected,2026-08-01 22:05
map2_specials_v1,2026-08-02 13:00,,GenOne vs CYBERSHOKE,map2_moneyline,GenOne,3,Sharp,2.18,1,won,1.18,32.775,0.91,specials_hourly,specials_hourly,selected,2026-08-02 02:04
map2_specials_v1,2026-08-02 13:00,,SINNERS vs SPARTA,map2_moneyline,SPARTA,3,Sharp,2.18,1,lost,-1.0,31.775,-3.69,specials_hourly,specials_hourly,selected,2026-08-02 04:05
map2_specials_v1,2026-08-02 14:00,TP World Championship Europe,GenOne vs CYBERSHOKE,map2_moneyline,GenOne,3,Sharp,2.12,1,won,1.12,32.895,,,,selected,2026-08-02 13:04
map2_specials_v1,2026-08-02 18:00,StarLadder StarSeries Fall SA Closed Qualifier,ShindeN vs BESTIA,map2_moneyline,ShindeN,3,Sharp,2.31,1,lost,-1.0,31.895,2.49,specials_hourly,specials_hourly,selected,2026-08-02 08:06
map2_specials_v1,2026-08-03 08:00,NODWIN Clutch Series,WW vs CYBERSHOKE Prospects,map2_moneyline,CYBERSHOKE Prospects,3,Sharp,2.41,1,won,1.41,33.305,1.83,specials_hourly,specials_hourly,selected,2026-08-03 05:04
map2_specials_v1,2026-08-03 14:00,CCT Europe Series 6,SPARTA vs ex-Young Ninjas,map2_moneyline,ex-Young Ninjas,3,Sharp,2.42,1,lost,-1.0,32.305,-1.81,specials_hourly,specials_hourly,selected,2026-08-03 09:05
map2_specials_v1,2026-08-03 17:00,BB Storm,Keyd Stars vs BORRACHEIROS,map2_moneyline,BORRACHEIROS,3,Sharp,2.87,1,lost,-1.0,,-1.13,specials_hourly,specials_hourly,quarantined,2026-07-31 17:05
map2_specials_v1,2026-08-03 23:00,BB Storm,Grêmio vs paiN Academy,map2_moneyline,Grêmio,3,Sharp,1.943,1,lost,-1.0,31.305,-3.94,specials_hourly,specials_hourly,selected,2026-07-31 23:06
map2_specials_v1,2026-08-04 08:00,NODWIN Clutch Series,Nuclear TigeRES vs Just Players,map2_moneyline,Just Players,3,Sharp,2.75,1,lost,-1.0,30.305,2.46,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map2_specials_v1,2026-08-04 11:00,CCT Europe Series,ex-RUSTEC vs NEW VISION,map2_moneyline,NEW VISION,3,Sharp,2.92,1,lost,-1.0,29.305,-1.57,specials_hourly,specials_hourly,selected,2026-08-04 06:06
map2_specials_v1,2026-08-04 14:00,BB Storm,Yawara vs GUARA,map2_moneyline,GUARA,3,Sharp,3.84,1,void,0.0,,2.84,specials_hourly,specials_hourly,selected,2026-08-03 03:04
map2_specials_v1,2026-08-04 14:00,NODWIN Clutch Series,Nemiga vs GenOne,map2_moneyline,GenOne,3,Sharp,2.09,1,won,1.09,,-2.44,specials_hourly,specials_hourly,quarantined,2026-08-03 16:04
map2_specials_v1,2026-08-04 14:00,,Just Players vs Enjoy,map2_moneyline,Enjoy,3,Sharp,2.3,1,lost,-1.0,28.305,2.26,specials_hourly,specials_hourly,selected,2026-08-04 03:06
map2_specials_v1,2026-08-04 14:00,Pulse Beat,Liquid vs 9INE,map2_moneyline,9INE,3,Sharp,3.19,1,lost,-1.0,27.305,7.5,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map2_specials_v1,2026-08-04 17:00,,fnatic vs EAC,map2_moneyline,EAC,3,Sharp,3.26,1,lost,-1.0,26.305,1.15,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map2_specials_v1,2026-08-04 23:00,BB Storm,BESTIA vs METANOIA Wolves,map2_moneyline,METANOIA Wolves,3,Sharp,4.01,1,lost,-1.0,25.305,-6.21,specials_hourly,specials_hourly,selected,2026-08-04 06:06
map2_specials_v1,2026-08-05 08:00,NODWIN Clutch Series,CYBERSHOKE Prospects vs Nuclear TigeRES,map2_moneyline,CYBERSHOKE Prospects,3,Sharp,2.6,1,lost,-1.0,24.305,0.3,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map2_specials_v1,2026-08-05 13:00,Pulse Beat,Liquid vs fnatic,map2_moneyline,fnatic,3,Sharp,2.38,1,lost,-1.0,23.305,-2.38,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map2_specials_v1,2026-08-05 14:00,NODWIN Clutch Series,CYBERSHOKE Prospects vs Nuclear TigeRES,map2_moneyline,CYBERSHOKE Prospects,3,Sharp,2.6,1,lost,-1.0,22.305,-3.98,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map2_specials_v1,2026-08-05 20:00,,Imperial vs ALKA,map2_moneyline,ALKA,3,Sharp,4.14,1,won,3.14,25.445,-1.33,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map2_specials_v1,2026-08-05 23:00,,BESTIA vs Grêmio,map2_moneyline,Grêmio,3,Sharp,4.84,1,lost,-1.0,,-0.24,specials_hourly,specials_hourly,quarantined,2026-08-05 04:05
map2_specials_v1,2026-08-06 08:00,CCT Europe Series 6,Lavked vs Black Phoenix,map2_moneyline,Black Phoenix,3,Sharp,1.699,1,lost,-1.0,24.445,5.25,specials_hourly,specials_hourly,selected,2026-08-05 22:05
map2_specials_v1,2026-08-06 14:00,BB Storm,paiN Academy vs MEIA NOITE,map2_moneyline,paiN Academy,3,Sharp,2.32,1,lost,-1.0,23.445,4.16,specials_hourly,specials_hourly,selected,2026-08-05 23:05
map2_specials_v1,2026-08-06 17:00,CCT Europe Series 6,WW vs ex-RUSTEC,map2_moneyline,ex-RUSTEC,3,Sharp,2.09,1,won,1.09,24.535,-2.04,specials_hourly,specials_hourly,selected,2026-08-05 22:05
map2_specials_v1,2026-08-06 17:00,BB Storm,Yawara vs Isurus,map2_moneyline,Isurus,3,Sharp,1.775,1,lost,-1.0,23.535,-1.16,specials_hourly,specials_hourly,selected,2026-08-06 08:06
map2_specials_v1,2026-08-06 23:00,BB Storm,Galorys vs BORRACHEIROS,map2_moneyline,BORRACHEIROS,3,Sharp,3.34,1,lost,-1.0,,4.54,specials_hourly,specials_hourly,quarantined,2026-08-05 23:05
map2_specials_v1,2026-08-07 09:00,,SAW vs EAC,map2_moneyline,EAC,3,Sharp,2.38,1,lost,-1.0,,3.63,specials_hourly,specials_hourly,quarantined,2026-08-06 23:06
map2_specials_v1,2026-08-07 11:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map2_moneyline,GenOne,3,Sharp,1.952,1,lost,-1.0,22.535,2.3,specials_hourly,specials_hourly,selected,2026-08-07 07:09
map2_specials_v1,2026-08-07 16:00,Esports World Cup Last Chance Qualifier,Prestige vs Metizport,map2_moneyline,Prestige,3,Sharp,2.98,1,lost,-1.0,21.535,1.29,specials_hourly,specials_hourly,selected,2026-08-07 08:08
map2_specials_v1,2026-08-07 17:00,BB Storm,Grêmio vs Keyd Stars,map2_moneyline,Grêmio,3,Sharp,2.8,1,lost,-1.0,20.535,0.31,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map2_specials_v1,2026-08-07 17:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map2_moneyline,GenOne,3,Sharp,1.952,1,lost,-1.0,19.535,1.64,specials_hourly,specials_hourly,selected,2026-08-07 07:09
map2_specials_v1,2026-08-07 20:00,BB Storm,BESTIA vs Yawara,map2_moneyline,Yawara,3,Sharp,3.02,1,won,2.02,21.555,2.26,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map2_specials_v1,2026-08-07 23:00,BB Storm,Imperial vs Galorys,map2_moneyline,Galorys,3,Sharp,2.53,1,lost,-1.0,20.555,-1.12,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map2_specials_v1,2026-08-08 09:00,Esports World Cup Last Chance Qualifier,Echo vs OG,map2_moneyline,Echo,3,Sharp,1.84,1,lost,-1.0,19.555,0.54,specials_hourly,specials_hourly,selected,2026-08-08 04:06
map2_specials_v1,2026-08-08 09:00,Esports World Cup Last Chance Qualifier,Liquid vs Metizport,map2_moneyline,Metizport,3,Sharp,2.97,1,lost,-1.0,18.555,2.79,specials_hourly,specials_hourly,selected,2026-08-08 04:06
map2_specials_v1,2026-08-08 10:00,,Black Phoenix vs CYBERSHOKE,map2_moneyline,Black Phoenix,3,Sharp,2.3,1,lost,-1.0,17.555,0.0,specials_hourly,specials_hourly,selected,2026-08-08 07:13
map2_specials_v1,2026-08-08 13:00,CCT Europe Series 6,Black Phoenix vs CYBERSHOKE,map2_moneyline,Black Phoenix,3,Sharp,2.3,1,lost,-1.0,16.555,0.0,specials_hourly,specials_hourly,selected,2026-08-08 07:13
map2_specials_v1,2026-08-08 15:00,BB Storm,Procyon vs ODDIK Academy,map2_moneyline,ODDIK Academy,3,Sharp,2.09,1,lost,-1.0,15.555,-1.21,specials_hourly,specials_hourly,selected,2026-08-07 22:05
map2_specials_v1,2026-08-08 20:00,BB Storm,ALKA vs paiN Academy,map2_moneyline,paiN Academy,3,Sharp,2.6,1,lost,-1.0,14.555,0.13,specials_hourly,specials_hourly,selected,2026-08-07 22:05
map2_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,Eternal Fire vs BIG,map2_moneyline,Eternal Fire,3,Sharp,2.83,1,lost,-1.0,13.555,2.56,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map2_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,HEROIC vs ASTRAL,map2_moneyline,ASTRAL,3,Sharp,4.2,1,lost,-1.0,12.555,4.07,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map2_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,BC.Game vs OG,map2_moneyline,OG,3,Sharp,2.65,1,lost,-1.0,11.555,-1.75,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map2_specials_v1,2026-08-09 14:00,BB Storm,ALKA vs BORRACHEIROS,map2_moneyline,BORRACHEIROS,3,Sharp,2.33,1,lost,-1.0,10.555,1.69,specials_hourly,specials_hourly,selected,2026-08-09 10:05
map2_specials_v1,2026-08-09 23:00,BB Storm,Galorys vs Keyd Stars,map2_moneyline,Keyd Stars,3,Sharp,2.1,1,lost,-1.0,9.555,-0.66,specials_hourly,specials_hourly,selected,2026-08-09 10:05
map2_specials_v1,2026-08-10 20:00,,paiN Academy vs Keyd Stars,map2_moneyline,paiN Academy,3,Sharp,2.84,1,won,1.84,11.395,-2.2,specials_hourly,specials_hourly,selected,2026-08-10 04:05
map2_specials_v1,2026-08-10 23:00,BB Storm,Isurus vs Grêmio,map2_moneyline,Grêmio,3,Sharp,3.28,1,lost,-1.0,10.395,1.76,specials_hourly,specials_hourly,selected,2026-08-10 15:05
map3_specials_v1,2026-07-22 11:00,CCT Europe Series,SPARTA vs SAW Youngsters,map3_moneyline,SAW Youngsters,3,Sharp,2.57,1,lost,-1.0,,0.58,specials_hourly,specials_hourly,quarantined,2026-07-22 00:04
map3_specials_v1,2026-07-22 11:00,,Enjoy vs Fortress,map3_moneyline,Fortress,3,Sharp,4.03,1,lost,-1.0,,-0.79,specials_hourly,specials_hourly,quarantined,2026-07-22 02:05
map3_specials_v1,2026-07-22 16:00,,Nuclear TigeRES vs Echo,map3_moneyline,Echo,3,Sharp,2.16,1,void,0.0,,-0.27,specials_hourly,specials_hourly,selected,2026-07-22 00:04
map3_specials_v1,2026-07-22 17:00,,QUAZAR vs SAW Youngsters,map3_moneyline,SAW Youngsters,3,Sharp,2.57,1,lost,-1.0,-1.0,1.79,specials_hourly,specials_hourly,selected,2026-07-22 03:04
map3_specials_v1,2026-07-23 11:00,,NEW VISION vs benched gods,map3_moneyline,benched gods,3,Sharp,1.82,1,void,0.0,,10.68,specials_hourly,specials_hourly,quarantined,2026-07-23 02:07
map3_specials_v1,2026-07-23 13:00,,Ninjas in Pyjamas vs Echo,map3_moneyline,Echo,3,Sharp,2.69,1,void,0.0,,1.84,specials_hourly,specials_hourly,selected,2026-07-23 02:07
map3_specials_v1,2026-07-23 14:00,,megoshort vs Privateer,map3_moneyline,Privateer,3,Sharp,1.741,1,won,0.741,-0.259,-0.83,specials_hourly,specials_hourly,selected,2026-07-23 02:07
map3_specials_v1,2026-07-23 16:00,StarLadder StarSeries Fall Europe Qualifier,HEROIC vs FOKUS,map3_moneyline,FOKUS,3,Sharp,2.59,1,void,0.0,,2.67,specials_hourly,specials_hourly,selected,2026-07-22 19:03
map3_specials_v1,2026-07-23 16:00,,Fluxo vs paiN Academy,map3_moneyline,paiN Academy,3,Sharp,3.84,1,void,0.0,,0.65,specials_hourly,specials_hourly,selected,2026-07-23 02:07
map3_specials_v1,2026-07-23 17:00,CCT Europe Series Closed Qualifier,Misa vs Rounds,map3_moneyline,Rounds,3,Sharp,2.79,1,void,0.0,,-4.54,specials_hourly,specials_hourly,selected,2026-07-23 02:07
map3_specials_v1,2026-07-23 19:00,,Imperial vs BESTIA Academy,map3_moneyline,BESTIA Academy,3,Sharp,4.69,1,won,3.69,,2.16,specials_hourly,specials_hourly,quarantined,2026-07-23 02:07
map3_specials_v1,2026-07-24 11:00,,megoshort vs Rounds,map3_moneyline,Rounds,3,Sharp,1.98,1,won,0.98,0.721,-1.35,specials_hourly,specials_hourly,selected,2026-07-24 05:05
map3_specials_v1,2026-07-24 13:00,,Fake do Biru vs BORRACHEIROS,map3_moneyline,BORRACHEIROS,3,Sharp,2.68,1,void,0.0,,5.46,specials_hourly,specials_hourly,quarantined,2026-07-23 02:07
map3_specials_v1,2026-07-24 16:00,,Bounty Hunters vs ODDIK,map3_moneyline,ODDIK,3,Sharp,2.19,1,won,1.19,1.911,0.26,specials_hourly,specials_hourly,selected,2026-07-23 19:05
map3_specials_v1,2026-07-24 17:00,,Privateer vs Misa,map3_moneyline,Privateer,3,Sharp,2.23,1,void,0.0,,-0.4,specials_hourly,specials_hourly,selected,2026-07-24 07:05
map3_specials_v1,2026-07-24 19:00,CCT South America,Keyd Stars vs ALKA,map3_moneyline,ALKA,3,Sharp,2.04,1,void,0.0,,-7.56,specials_hourly,specials_hourly,selected,2026-07-24 00:04
map3_specials_v1,2026-07-24 22:00,,LP vs MAGICOS,map3_moneyline,MAGICOS,3,Sharp,4.69,1,void,0.0,,3.22,specials_hourly,specials_hourly,selected,2026-07-23 02:07
map3_specials_v1,2026-07-25 11:00,CCT Europe Series 6,Enjoy vs SAW Youngsters,map3_moneyline,SAW Youngsters,3,Sharp,2.07,1,lost,-1.0,0.911,3.42,specials_hourly,specials_hourly,selected,2026-07-25 02:04
map3_specials_v1,2026-07-25 13:00,,BORRACHEIROS vs ODDIK,map3_moneyline,BORRACHEIROS,3,Sharp,3.02,1,lost,-1.0,-0.089,3.17,specials_hourly,specials_hourly,selected,2026-07-25 08:04
map3_specials_v1,2026-07-25 14:00,CCT Europe Series 6,Enjoy vs SAW Youngsters,map3_moneyline,SAW Youngsters,3,Sharp,2.07,1,lost,-1.0,-1.089,3.42,specials_hourly,specials_hourly,selected,2026-07-25 02:04
map3_specials_v1,2026-07-25 14:00,CCT Europe Series 5,Black Phoenix vs Just Players,map3_moneyline,Black Phoenix,3,Sharp,2.08,1,void,0.0,,3.06,specials_hourly,specials_hourly,selected,2026-07-25 04:06
map3_specials_v1,2026-07-25 16:00,,BESTIA Academy vs Isurus,map3_moneyline,BESTIA Academy,3,Sharp,2.22,1,void,0.0,,0.0,specials_hourly,specials_hourly,selected,2026-07-25 05:05
map3_specials_v1,2026-07-25 16:00,,ODDIK vs BORRACHEIROS,map3_moneyline,BORRACHEIROS,3,Sharp,3.02,1,lost,-1.0,-2.089,0.98,specials_hourly,specials_hourly,selected,2026-07-25 05:05
map3_specials_v1,2026-07-25 17:00,,ex-RUSTEC vs Rune Eaters,map3_moneyline,Rune Eaters,3,Sharp,1.806,1,lost,-1.0,-3.089,-2.76,specials_hourly,specials_hourly,selected,2026-07-25 02:04
map3_specials_v1,2026-07-25 19:00,CCT South America,Fluxo vs Keyd Stars,map3_moneyline,Keyd Stars,3,Sharp,2.78,1,void,0.0,,0.69,specials_hourly,specials_hourly,selected,2026-07-25 05:05
map3_specials_v1,2026-07-25 22:00,CCT South America,BESTIA Academy vs Isurus,map3_moneyline,BESTIA Academy,3,Sharp,2.22,1,void,0.0,,-2.71,specials_hourly,specials_hourly,selected,2026-07-25 05:05
map3_specials_v1,2026-07-26 18:00,,Fluxo vs Isurus,map3_moneyline,Isurus,3,Sharp,2.76,1,won,1.76,-1.329,-1.94,specials_hourly,specials_hourly,selected,2026-07-26 04:04
map3_specials_v1,2026-07-27 14:00,TP World Championship Europe,Black Phoenix vs Misa,map3_moneyline,Misa,3,Sharp,2.45,1,won,1.45,,-0.01,specials_hourly,specials_hourly,quarantined,2026-07-26 20:03
map3_specials_v1,2026-07-27 14:00,CCT Europe Series,ex-RUSTEC vs Inner Circle Academy,map3_moneyline,Inner Circle Academy,3,Sharp,2.15,1,void,0.0,,0.27,specials_hourly,specials_hourly,selected,2026-07-27 03:05
map3_specials_v1,2026-07-27 17:00,NODWIN Clutch Series,Just Players vs Inner Circle Academy,map3_moneyline,Inner Circle Academy,3,Sharp,2.36,1,void,0.0,,1.9,specials_hourly,specials_hourly,selected,2026-07-27 13:05
map3_specials_v1,2026-07-28 08:00,CCT Europe Series 6,Black Phoenix vs Enjoy,map3_moneyline,Enjoy,3,Sharp,1.952,1,lost,-1.0,-2.329,-4.72,specials_hourly,specials_hourly,selected,2026-07-27 22:05
map3_specials_v1,2026-07-28 14:00,CCT Europe Series 6,GenOne vs NEW VISION,map3_moneyline,NEW VISION,3,Sharp,3.46,1,won,2.46,0.131,0.0,specials_hourly,specials_hourly,selected,2026-07-27 22:05
map3_specials_v1,2026-07-28 15:00,StarLadder StarSeries Fall SA Closed Qualifier,MIBR vs Fluxo,map3_moneyline,Fluxo,3,Sharp,2.63,1,void,0.0,,0.93,specials_hourly,specials_hourly,selected,2026-07-27 04:05
map3_specials_v1,2026-07-28 18:00,StarLadder StarSeries Fall SA Closed Qualifier,Bounty Hunters vs LP,map3_moneyline,LP,3,Sharp,1.885,1,won,0.885,1.016,-1.54,specials_hourly,specials_hourly,selected,2026-07-27 04:05
map3_specials_v1,2026-07-28 21:00,StarLadder StarSeries Fall SA Closed Qualifier,Imperial vs BESTIA,map3_moneyline,BESTIA,3,Sharp,2.17,1,void,0.0,,4.95,specials_hourly,specials_hourly,selected,2026-07-27 04:05
map3_specials_v1,2026-07-29 01:00,,regain vs Voca,map3_moneyline,regain,3,Sharp,2.74,1,void,0.0,,-4.12,specials_hourly,specials_hourly,selected,2026-07-27 04:05
map3_specials_v1,2026-07-29 15:00,StarLadder StarSeries Fall SA Closed Qualifier,ShindeN vs Galorys,map3_moneyline,Galorys,3,Sharp,2.1,1,void,0.0,,0.0,specials_hourly,specials_hourly,selected,2026-07-28 05:07
map3_specials_v1,2026-07-29 17:00,TP World Championship Europe,Bebop vs Misa,map3_moneyline,Misa,3,Sharp,2.37,1,void,0.0,,0.22,specials_hourly,specials_hourly,selected,2026-07-29 02:04
map3_specials_v1,2026-07-29 18:00,StarLadder StarSeries Fall SA Closed Qualifier,MIBR vs LP,map3_moneyline,LP,3,Sharp,3.24,1,lost,-1.0,,1.79,specials_hourly,specials_hourly,quarantined,2026-07-29 03:05
map3_specials_v1,2026-07-29 21:00,StarLadder StarSeries Fall SA Closed Qualifier,Bounty Hunters vs Fluxo,map3_moneyline,Bounty Hunters,3,Sharp,2.5,1,lost,-1.0,0.016,3.04,specials_hourly,specials_hourly,selected,2026-07-29 03:05
map3_specials_v1,2026-07-29 22:00,StarLadder StarSeries Fall SA Closed Qualifier,Bounty Hunters vs Fluxo,map3_moneyline,Bounty Hunters,3,Sharp,2.33,1,lost,-1.0,-0.984,,,,selected,2026-07-29 21:06
map3_specials_v1,2026-07-30 08:00,NODWIN Clutch Series,SPARTA vs Just Players,map3_moneyline,SPARTA,3,Sharp,1.862,1,lost,-1.0,-1.984,,,,selected,2026-07-30 07:07
map3_specials_v1,2026-07-30 14:00,CCT Europe Series 6,SPARTA vs NEW VISION,map3_moneyline,NEW VISION,3,Sharp,2.67,1,void,0.0,,-1.01,specials_hourly,specials_hourly,selected,2026-07-30 04:06
map3_specials_v1,2026-07-30 17:00,CCT Europe Series 6,Just Players vs Inner Circle Academy,map3_moneyline,Inner Circle Academy,3,Sharp,2.21,1,void,0.0,,0.07,specials_hourly,specials_hourly,selected,2026-07-30 06:10
map3_specials_v1,2026-07-30 18:00,StarLadder StarSeries Fall SA Closed Qualifier,ShindeN vs Imperial,map3_moneyline,ShindeN,3,Sharp,2.37,1,won,1.37,-0.614,3.19,specials_hourly,specials_hourly,selected,2026-07-30 05:06
map3_specials_v1,2026-07-30 20:30,StarLadder StarSeries Fall SA Closed Qualifier,Galorys vs BESTIA,map3_moneyline,Galorys,3,Sharp,2.25,1,lost,-1.0,-1.614,-0.08,specials_hourly,specials_hourly,selected,2026-07-30 09:07
map3_specials_v1,2026-07-30 21:00,StarLadder StarSeries Fall SA Closed Qualifier,Galorys vs BESTIA,map3_moneyline,Galorys,3,Sharp,2.3,1,lost,-1.0,-2.614,0.97,specials_hourly,specials_hourly,selected,2026-07-30 08:06
map3_specials_v1,2026-07-30 21:30,StarLadder StarSeries Fall SA Closed Qualifier,Galorys vs BESTIA,map3_moneyline,Galorys,3,Sharp,2.25,1,lost,-1.0,-3.614,,,,selected,2026-07-30 21:05
map3_specials_v1,2026-07-31 11:00,CCT Europe Series 5,SINNERS vs Rune Eaters,map3_moneyline,Rune Eaters,3,Sharp,2.5,1,void,0.0,,0.0,specials_hourly,specials_hourly,quarantined,2026-07-31 01:05
map3_specials_v1,2026-07-31 14:00,TP World Championship Europe,Lavked vs megoshort,map3_moneyline,megoshort,3,Sharp,2.5,1,void,0.0,,8.08,specials_hourly,specials_hourly,selected,2026-07-31 01:05
map3_specials_v1,2026-07-31 15:30,CCT Europe Series Contenders,Banda Chuya vs mellren,map3_moneyline,mellren,3,Sharp,1.826,1,void,0.0,,-0.21,specials_hourly,specials_hourly,selected,2026-07-31 14:06
map3_specials_v1,2026-07-31 17:00,CCT Europe Series 6,GenOne vs Enjoy,map3_moneyline,Enjoy,3,Sharp,2.86,1,void,0.0,,-0.34,specials_hourly,specials_hourly,selected,2026-07-31 07:07
map3_specials_v1,2026-07-31 18:30,,Banda Chuya vs mellren,map3_moneyline,mellren,3,Sharp,1.826,1,void,0.0,,-0.21,specials_hourly,specials_hourly,selected,2026-07-31 14:06
map3_specials_v1,2026-07-31 20:30,StarLadder StarSeries Fall SA Closed Qualifier,LP vs BESTIA,map3_moneyline,LP,3,Sharp,2.05,1,void,0.0,,-5.26,specials_hourly,specials_hourly,selected,2026-07-31 06:07
map3_specials_v1,2026-08-01 00:30,StarLadder StarSeries Fall NA Closed Qualifier,Marsborne vs regain,map3_moneyline,regain,3,Sharp,2.76,1,void,0.0,,-3.2,specials_hourly,specials_hourly,selected,2026-07-31 09:07
map3_specials_v1,2026-08-01 01:00,StarLadder StarSeries Fall NA Closed Qualifier,Marsborne vs regain,map3_moneyline,regain,3,Sharp,2.76,1,void,0.0,,-3.2,specials_hourly,specials_hourly,selected,2026-07-31 06:07
